"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"13778",56,14,5,4,30,70,"Max. Reward Condition",20,"5",17,9,50,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13779",56,15,10,7,40,70,"Max. Reward Condition",20,"5",17,2,88,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13780",56,16,3,0,40,70,"Max. Reward Condition",20,"5",17,2,4,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13781",56,17,9,8,50,70,"Max. Reward Condition",20,"5",17,3,98,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13782",56,18,0,7,20,70,"Max. Reward Condition",20,"5",17,6,78,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13783",56,19,7,0,30,70,"Max. Reward Condition",20,"5",17,3,8,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13784",56,20,7,8,40,70,"Max. Reward Condition",20,"5",17,2,96,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13785",56,21,6,6,50,70,"Max. Reward Condition",20,"5",17,1,73,445,"Short",0.00673804168593099,0.44559775729654,NA,0.51417791926931,"GP"
"13786",56,1,3,7,55.23,55.23,"Max. Reward Condition",40,"6",14,NA,81,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13787",56,2,7,2,83.28,83.28,"Max. Reward Condition",40,"6",14,7,30,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13788",56,3,7,1,68.75,83.28,"Max. Reward Condition",40,"6",14,1,19,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13789",56,4,9,10,40.56,83.28,"Max. Reward Condition",40,"6",14,1,120,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13790",56,5,8,0,74.55,83.28,"Max. Reward Condition",40,"6",14,2,9,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13791",56,6,8,2,65.66,83.28,"Max. Reward Condition",40,"6",14,1,31,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13792",56,7,8,1,52.38,83.28,"Max. Reward Condition",40,"6",14,1,20,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13793",56,8,7,0,54.58,83.28,"Max. Reward Condition",40,"6",14,1,8,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13794",56,9,6,10,96.56,96.56,"Max. Reward Condition",40,"6",14,1,117,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13795",56,10,7,10,50.64,96.56,"Max. Reward Condition",40,"6",14,1,118,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13796",56,11,5,10,33.91,96.56,"Max. Reward Condition",40,"6",14,1,116,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13797",56,12,6,9,54.92,96.56,"Max. Reward Condition",40,"6",14,1,106,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13798",56,13,6,2,59.41,96.56,"Max. Reward Condition",40,"6",14,1,29,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13799",56,14,3,10,69.52,96.56,"Max. Reward Condition",40,"6",14,1,114,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13800",56,15,7,3,48.55,96.56,"Max. Reward Condition",40,"6",14,2,41,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13801",56,16,9,0,54.73,96.56,"Max. Reward Condition",40,"6",14,1,10,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13802",56,17,2,10,36.69,96.56,"Max. Reward Condition",40,"6",14,1,113,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13803",56,18,3,9,37.78,96.56,"Max. Reward Condition",40,"6",14,1,103,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13804",56,19,8,6,0.42,96.56,"Max. Reward Condition",40,"6",14,1,75,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13805",56,20,4,7,52.8,96.56,"Max. Reward Condition",40,"6",14,1,82,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13806",56,21,5,7,34.3,96.56,"Max. Reward Condition",40,"6",14,1,83,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13807",56,22,6,0,20.59,96.56,"Max. Reward Condition",40,"6",14,1,7,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13808",56,23,5,2,26.65,96.56,"Max. Reward Condition",40,"6",14,1,28,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13809",56,24,3,5,24.33,96.56,"Max. Reward Condition",40,"6",14,1,59,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13810",56,25,4,8,64.12,96.56,"Max. Reward Condition",40,"6",14,1,93,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13811",56,26,9,3,66.43,96.56,"Max. Reward Condition",40,"6",14,1,43,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13812",56,27,2,1,67.13,96.56,"Max. Reward Condition",40,"6",14,1,14,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13813",56,28,2,2,67.59,96.56,"Max. Reward Condition",40,"6",14,3,25,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13814",56,29,8,4,61.8,96.56,"Max. Reward Condition",40,"6",14,1,53,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13815",56,30,7,4,49.25,96.56,"Max. Reward Condition",40,"6",14,7,52,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13816",56,31,1,1,63.34,96.56,"Max. Reward Condition",40,"6",14,1,13,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13817",56,32,9,2,56.01,96.56,"Max. Reward Condition",40,"6",14,2,32,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13818",56,33,3,2,76.4,96.56,"Max. Reward Condition",40,"6",14,1,26,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13819",56,34,3,1,78.41,96.56,"Max. Reward Condition",40,"6",14,1,15,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13820",56,35,3,0,100,100,"Max. Reward Condition",40,"6",14,1,4,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13821",56,36,2,0,79.18,100,"Max. Reward Condition",40,"6",14,1,3,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13822",56,37,4,0,72.23,100,"Max. Reward Condition",40,"6",14,1,5,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13823",56,38,1,0,61.8,100,"Max. Reward Condition",40,"6",14,1,2,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13824",56,39,4,1,46.35,100,"Max. Reward Condition",40,"6",14,1,16,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13825",56,40,0,1,62.34,100,"Max. Reward Condition",40,"6",14,1,12,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13826",56,41,9,4,37.08,100,"Max. Reward Condition",40,"6",14,2,54,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13827",56,1,0,5,50.9,50.9,"Max. Reward Condition",20,"7",18,NA,56,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13828",56,2,4,7,78.38,78.38,"Max. Reward Condition",20,"7",18,1,82,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13829",56,3,1,3,87.39,87.39,"Max. Reward Condition",20,"7",18,2,35,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13830",56,4,8,6,27.93,87.39,"Max. Reward Condition",20,"7",18,2,75,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13831",56,5,2,3,32.88,87.39,"Max. Reward Condition",20,"7",18,3,36,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13832",56,6,7,4,42.34,87.39,"Max. Reward Condition",20,"7",18,2,52,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13833",56,7,1,4,53.6,87.39,"Max. Reward Condition",20,"7",18,1,46,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13834",56,8,3,6,68.47,87.39,"Max. Reward Condition",20,"7",18,2,70,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13835",56,9,2,6,12.61,87.39,"Max. Reward Condition",20,"7",18,1,69,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13836",56,10,1,8,50.9,87.39,"Max. Reward Condition",20,"7",18,2,90,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13837",56,11,1,2,64.86,87.39,"Max. Reward Condition",20,"7",18,1,24,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13838",56,12,3,7,69.37,87.39,"Max. Reward Condition",20,"7",18,2,81,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13839",56,13,6,6,70.72,87.39,"Max. Reward Condition",20,"7",18,1,73,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13840",56,14,6,1,40.54,87.39,"Max. Reward Condition",20,"7",18,1,18,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13841",56,15,4,6,45.5,87.39,"Max. Reward Condition",20,"7",18,1,71,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13842",56,16,4,8,95.5,95.5,"Max. Reward Condition",20,"7",18,1,93,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13843",56,17,10,5,19.82,95.5,"Max. Reward Condition",20,"7",18,1,66,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13844",56,18,6,7,39.64,95.5,"Max. Reward Condition",20,"7",18,1,84,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13845",56,19,5,3,41.89,95.5,"Max. Reward Condition",20,"7",18,1,39,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13846",56,20,10,3,41.89,95.5,"Max. Reward Condition",20,"7",18,4,44,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13847",56,21,9,2,37.84,95.5,"Max. Reward Condition",20,"7",18,1,32,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13848",56,1,7,3,82.68,82.68,"Max. Reward Condition",40,"8",3,NA,41,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13849",56,2,7,2,35.43,82.68,"Max. Reward Condition",40,"8",3,11,30,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13850",56,3,7,4,67.72,82.68,"Max. Reward Condition",40,"8",3,1,52,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13851",56,4,6,3,55.12,82.68,"Max. Reward Condition",40,"8",3,1,40,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13852",56,5,0,9,68.9,82.68,"Max. Reward Condition",40,"8",3,2,100,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13853",56,6,3,7,18.5,82.68,"Max. Reward Condition",40,"8",3,3,81,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13854",56,7,2,4,25.98,82.68,"Max. Reward Condition",40,"8",3,6,47,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13855",56,8,0,10,46.06,82.68,"Max. Reward Condition",40,"8",3,4,111,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13856",56,9,9,3,68.9,82.68,"Max. Reward Condition",40,"8",3,1,43,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13857",56,10,8,3,79.92,82.68,"Max. Reward Condition",40,"8",3,2,42,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13858",56,11,7,0,42.91,82.68,"Max. Reward Condition",40,"8",3,2,8,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13859",56,12,6,4,38.58,82.68,"Max. Reward Condition",40,"8",3,4,51,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13860",56,13,8,4,64.96,82.68,"Max. Reward Condition",40,"8",3,2,53,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13861",56,14,1,6,40.94,82.68,"Max. Reward Condition",40,"8",3,4,68,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13862",56,15,10,3,78.74,82.68,"Max. Reward Condition",40,"8",3,1,44,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13863",56,16,9,7,77.17,82.68,"Max. Reward Condition",40,"8",3,2,87,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13864",56,17,8,7,59.06,82.68,"Max. Reward Condition",40,"8",3,2,86,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13865",56,18,9,4,49.61,82.68,"Max. Reward Condition",40,"8",3,1,54,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13866",56,19,9,8,64.96,82.68,"Max. Reward Condition",40,"8",3,1,98,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13867",56,20,9,0,57.09,82.68,"Max. Reward Condition",40,"8",3,2,10,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13868",56,21,10,2,42.91,82.68,"Max. Reward Condition",40,"8",3,1,33,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13869",56,22,9,6,94.09,94.09,"Max. Reward Condition",40,"8",3,1,76,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13870",56,23,8,6,52.36,94.09,"Max. Reward Condition",40,"8",3,1,75,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13871",56,24,9,5,47.64,94.09,"Max. Reward Condition",40,"8",3,1,65,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13872",56,25,10,6,55.12,94.09,"Max. Reward Condition",40,"8",3,3,77,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13873",56,26,9,2,50,94.09,"Max. Reward Condition",40,"8",3,3,32,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13874",56,27,1,0,32.28,94.09,"Max. Reward Condition",40,"8",3,1,2,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13875",56,28,4,9,37.4,94.09,"Max. Reward Condition",40,"8",3,1,104,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13876",56,29,10,7,100,100,"Max. Reward Condition",40,"8",3,1,88,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13877",56,30,10,8,65.35,100,"Max. Reward Condition",40,"8",3,1,99,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13878",56,31,10,4,60.24,100,"Max. Reward Condition",40,"8",3,1,55,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13879",56,32,7,5,55.12,100,"Max. Reward Condition",40,"8",3,1,63,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13880",56,33,9,9,70.87,100,"Max. Reward Condition",40,"8",3,1,109,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13881",56,34,1,9,5.51,100,"Max. Reward Condition",40,"8",3,1,101,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13882",56,35,10,9,59.45,100,"Max. Reward Condition",40,"8",3,1,110,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13883",56,36,5,7,24.41,100,"Max. Reward Condition",40,"8",3,2,83,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13884",56,37,0,8,40.16,100,"Max. Reward Condition",40,"8",3,3,89,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13885",56,38,3,0,33.86,100,"Max. Reward Condition",40,"8",3,3,4,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13886",56,39,9,10,26.77,100,"Max. Reward Condition",40,"8",3,1,120,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13887",56,40,8,9,53.15,100,"Max. Reward Condition",40,"8",3,2,108,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13888",56,41,8,5,77.95,100,"Max. Reward Condition",40,"8",3,1,64,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13889",57,1,8,1,41.65,41.65,"Max. Reward Condition",40,"1",9,NA,20,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13890",57,2,2,6,22.03,41.65,"Max. Reward Condition",40,"1",9,4,69,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13891",57,3,5,9,52.54,52.54,"Max. Reward Condition",40,"1",9,3,105,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13892",57,4,4,5,45.28,52.54,"Max. Reward Condition",40,"1",9,5,60,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13893",57,5,8,0,41.65,52.54,"Max. Reward Condition",40,"1",9,3,9,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13894",57,6,8,7,88.14,88.14,"Max. Reward Condition",40,"1",9,2,86,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13895",57,7,5,4,69.98,88.14,"Max. Reward Condition",40,"1",9,1,50,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13896",57,8,9,6,75.79,88.14,"Max. Reward Condition",40,"1",9,4,76,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13897",57,9,7,7,73.61,88.14,"Max. Reward Condition",40,"1",9,2,85,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13898",57,10,6,3,42.62,88.14,"Max. Reward Condition",40,"1",9,2,40,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13899",57,11,9,9,93.7,93.7,"Max. Reward Condition",40,"1",9,2,109,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13900",57,12,10,9,71.67,93.7,"Max. Reward Condition",40,"1",9,1,110,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13901",57,13,8,8,95.64,95.64,"Max. Reward Condition",40,"1",9,1,97,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13902",57,14,9,8,95.88,95.88,"Max. Reward Condition",40,"1",9,2,98,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13903",57,15,9,10,76.27,95.88,"Max. Reward Condition",40,"1",9,3,120,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13904",57,16,8,9,90.56,95.88,"Max. Reward Condition",40,"1",9,2,108,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13905",57,17,9,7,90.31,95.88,"Max. Reward Condition",40,"1",9,1,87,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13906",57,18,4,10,55.69,95.88,"Max. Reward Condition",40,"1",9,10,115,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13907",57,19,10,10,51.33,95.88,"Max. Reward Condition",40,"1",9,3,121,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13908",57,20,7,8,88.86,95.88,"Max. Reward Condition",40,"1",9,8,96,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13909",57,21,3,3,18.64,95.88,"Max. Reward Condition",40,"1",9,4,37,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13910",57,22,6,1,37.29,95.88,"Max. Reward Condition",40,"1",9,13,18,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13911",57,23,6,8,67.8,95.88,"Max. Reward Condition",40,"1",9,3,95,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13912",57,24,7,9,89.1,95.88,"Max. Reward Condition",40,"1",9,1,107,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13913",57,25,6,6,75.79,95.88,"Max. Reward Condition",40,"1",9,1,73,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13914",57,26,7,2,93.22,95.88,"Max. Reward Condition",40,"1",9,2,30,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13915",57,27,6,9,61.99,95.88,"Max. Reward Condition",40,"1",9,1,106,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13916",57,28,8,6,73.85,95.88,"Max. Reward Condition",40,"1",9,9,75,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13917",57,29,10,6,89.35,95.88,"Max. Reward Condition",40,"1",9,2,77,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13918",57,30,9,5,83.05,95.88,"Max. Reward Condition",40,"1",9,20,65,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13919",57,31,4,4,42.13,95.88,"Max. Reward Condition",40,"1",9,3,49,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13920",57,32,7,3,66.1,95.88,"Max. Reward Condition",40,"1",9,7,41,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13921",57,33,7,6,80.39,95.88,"Max. Reward Condition",40,"1",9,4,74,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13922",57,34,10,7,78.21,95.88,"Max. Reward Condition",40,"1",9,7,88,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13923",57,35,9,2,52.06,95.88,"Max. Reward Condition",40,"1",9,10,32,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13924",57,36,10,5,80.63,95.88,"Max. Reward Condition",40,"1",9,2,66,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13925",57,37,8,5,57.63,95.88,"Max. Reward Condition",40,"1",9,3,64,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13926",57,38,1,5,17.19,95.88,"Max. Reward Condition",40,"1",9,6,57,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13927",57,39,9,4,45.52,95.88,"Max. Reward Condition",40,"1",9,1,54,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13928",57,40,0,7,19.61,95.88,"Max. Reward Condition",40,"1",9,2,78,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13929",57,41,10,8,83.54,95.88,"Max. Reward Condition",40,"1",9,6,99,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13930",57,1,9,1,35.9,35.9,"Max. Reward Condition",20,"2",11,NA,21,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13931",57,2,4,7,30.77,35.9,"Max. Reward Condition",20,"2",11,4,82,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13932",57,3,6,9,43.59,43.59,"Max. Reward Condition",20,"2",11,5,106,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13933",57,4,1,3,100,100,"Max. Reward Condition",20,"2",11,6,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13934",57,5,1,3,100,100,"Max. Reward Condition",20,"2",11,4,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13935",57,6,1,3,100,100,"Max. Reward Condition",20,"2",11,7,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13936",57,7,1,3,100,100,"Max. Reward Condition",20,"2",11,8,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13937",57,8,1,3,100,100,"Max. Reward Condition",20,"2",11,8,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13938",57,9,1,3,100,100,"Max. Reward Condition",20,"2",11,11,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13939",57,10,1,3,100,100,"Max. Reward Condition",20,"2",11,2,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13940",57,11,1,3,100,100,"Max. Reward Condition",20,"2",11,4,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13941",57,12,1,3,100,100,"Max. Reward Condition",20,"2",11,1,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13942",57,13,1,3,100,100,"Max. Reward Condition",20,"2",11,1,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13943",57,14,1,3,100,100,"Max. Reward Condition",20,"2",11,2,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13944",57,15,1,3,100,100,"Max. Reward Condition",20,"2",11,3,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13945",57,16,1,3,100,100,"Max. Reward Condition",20,"2",11,2,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13946",57,17,1,3,100,100,"Max. Reward Condition",20,"2",11,8,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13947",57,18,1,3,100,100,"Max. Reward Condition",20,"2",11,4,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13948",57,19,1,3,100,100,"Max. Reward Condition",20,"2",11,10,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13949",57,20,1,3,100,100,"Max. Reward Condition",20,"2",11,6,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13950",57,21,1,3,100,100,"Max. Reward Condition",20,"2",11,1,35,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13951",57,1,0,4,50,50,"Max. Reward Condition",40,"3",16,NA,45,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
