"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7234",30,1,5,5,55.56,55.56,"Avg. Reward Condition",20,"2",7,NA,61,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7235",30,2,3,0,44.44,55.56,"Avg. Reward Condition",20,"2",7,1,4,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7236",30,3,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,1,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7237",30,4,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,3,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7238",30,5,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,2,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7239",30,6,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7240",30,7,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7241",30,8,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7242",30,9,7,6,50,77.78,"Avg. Reward Condition",20,"2",7,0,74,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7243",30,10,7,8,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,96,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7244",30,11,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7245",30,12,8,8,22.22,77.78,"Avg. Reward Condition",20,"2",7,0,97,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7246",30,13,6,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,84,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7247",30,14,7,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,8,85,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7248",30,15,6,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,84,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7249",30,16,7,8,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,96,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7250",30,17,6,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,0,84,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7251",30,18,7,8,77.78,77.78,"Avg. Reward Condition",20,"2",7,1,96,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7252",30,19,7,8,77.78,77.78,"Avg. Reward Condition",20,"2",7,1,96,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7253",30,20,6,7,77.78,77.78,"Avg. Reward Condition",20,"2",7,1,84,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7254",30,21,6,8,44.44,77.78,"Avg. Reward Condition",20,"2",7,4,95,234,"Short",0.0414726152065993,1.02331667893558,NA,0.00673794705960375,"GP"
"7255",30,1,8,9,63.96,63.96,"Avg. Reward Condition",40,"3",14,NA,108,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7256",30,2,9,9,40.79,63.96,"Avg. Reward Condition",40,"3",14,1,109,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7257",30,3,5,10,33.91,63.96,"Avg. Reward Condition",40,"3",14,2,116,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7258",30,4,4,7,52.8,63.96,"Avg. Reward Condition",40,"3",14,3,82,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7259",30,5,7,9,25.11,63.96,"Avg. Reward Condition",40,"3",14,2,107,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7260",30,6,8,8,66.82,66.82,"Avg. Reward Condition",40,"3",14,0,97,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7261",30,7,2,0,79.18,79.18,"Avg. Reward Condition",40,"3",14,7,3,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7262",30,8,8,1,52.38,79.18,"Avg. Reward Condition",40,"3",14,1,20,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7263",30,9,9,0,54.73,79.18,"Avg. Reward Condition",40,"3",14,2,10,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7264",30,10,3,1,78.41,79.18,"Avg. Reward Condition",40,"3",14,8,15,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7265",30,11,0,5,46.35,79.18,"Avg. Reward Condition",40,"3",14,0,56,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7266",30,12,7,6,0,79.18,"Avg. Reward Condition",40,"3",14,0,74,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7267",30,13,3,1,78.41,79.18,"Avg. Reward Condition",40,"3",14,0,15,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7268",30,14,1,1,63.34,79.18,"Avg. Reward Condition",40,"3",14,9,13,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7269",30,15,2,0,79.18,79.18,"Avg. Reward Condition",40,"3",14,9,3,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7270",30,16,1,2,57.55,79.18,"Avg. Reward Condition",40,"3",14,0,24,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7271",30,17,2,0,79.18,79.18,"Avg. Reward Condition",40,"3",14,13,3,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7272",30,18,3,1,78.41,79.18,"Avg. Reward Condition",40,"3",14,1,15,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7273",30,19,3,0,100,100,"Avg. Reward Condition",40,"3",14,13,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7274",30,20,4,0,72.23,100,"Avg. Reward Condition",40,"3",14,14,5,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7275",30,21,3,0,100,100,"Avg. Reward Condition",40,"3",14,13,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7276",30,22,6,5,57.09,100,"Avg. Reward Condition",40,"3",14,0,62,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7277",30,23,3,0,100,100,"Avg. Reward Condition",40,"3",14,0,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7278",30,24,3,0,100,100,"Avg. Reward Condition",40,"3",14,0,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7279",30,25,3,0,100,100,"Avg. Reward Condition",40,"3",14,0,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7280",30,26,3,0,100,100,"Avg. Reward Condition",40,"3",14,0,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7281",30,27,3,0,100,100,"Avg. Reward Condition",40,"3",14,5,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7282",30,28,3,1,78.41,100,"Avg. Reward Condition",40,"3",14,0,15,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7283",30,29,4,1,46.35,100,"Avg. Reward Condition",40,"3",14,1,16,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7284",30,30,3,0,100,100,"Avg. Reward Condition",40,"3",14,9,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7285",30,31,9,2,56.01,100,"Avg. Reward Condition",40,"3",14,14,32,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7286",30,32,3,0,100,100,"Avg. Reward Condition",40,"3",14,1,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7287",30,33,8,9,63.96,100,"Avg. Reward Condition",40,"3",14,2,108,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7288",30,34,3,0,100,100,"Avg. Reward Condition",40,"3",14,1,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7289",30,35,3,0,100,100,"Avg. Reward Condition",40,"3",14,1,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7290",30,36,3,0,100,100,"Avg. Reward Condition",40,"3",14,0,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7291",30,37,9,10,40.56,100,"Avg. Reward Condition",40,"3",14,0,120,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7292",30,38,6,3,61.38,100,"Avg. Reward Condition",40,"3",14,0,40,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7293",30,39,8,9,63.96,100,"Avg. Reward Condition",40,"3",14,0,108,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7294",30,40,3,3,69.52,100,"Avg. Reward Condition",40,"3",14,3,37,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7295",30,41,3,0,100,100,"Avg. Reward Condition",40,"3",14,4,4,235,"Long",0.0868885109830934,1.06099147847242,NA,0.00673794708227991,"GP"
"7296",30,1,10,3,33.54,33.54,"Avg. Reward Condition",20,"4",4,NA,44,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7297",30,2,3,1,26.22,33.54,"Avg. Reward Condition",20,"4",4,0,15,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7298",30,3,8,5,18.9,33.54,"Avg. Reward Condition",20,"4",4,0,64,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7299",30,4,9,2,58.54,58.54,"Avg. Reward Condition",20,"4",4,0,32,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7300",30,5,6,4,51.83,58.54,"Avg. Reward Condition",20,"4",4,0,51,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7301",30,6,7,2,47.56,58.54,"Avg. Reward Condition",20,"4",4,0,30,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7302",30,7,0,9,49.39,58.54,"Avg. Reward Condition",20,"4",4,0,100,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7303",30,8,2,3,53.05,58.54,"Avg. Reward Condition",20,"4",4,0,36,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7304",30,9,9,1,37.8,58.54,"Avg. Reward Condition",20,"4",4,0,21,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7305",30,10,2,6,55.49,58.54,"Avg. Reward Condition",20,"4",4,0,69,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7306",30,11,4,0,26.83,58.54,"Avg. Reward Condition",20,"4",4,0,5,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7307",30,12,10,8,53.66,58.54,"Avg. Reward Condition",20,"4",4,1,99,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7308",30,13,9,4,32.32,58.54,"Avg. Reward Condition",20,"4",4,0,54,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7309",30,14,0,7,56.1,58.54,"Avg. Reward Condition",20,"4",4,2,78,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7310",30,15,1,7,55.49,58.54,"Avg. Reward Condition",20,"4",4,1,79,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7311",30,16,1,6,23.17,58.54,"Avg. Reward Condition",20,"4",4,1,68,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7312",30,17,10,2,26.22,58.54,"Avg. Reward Condition",20,"4",4,0,33,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7313",30,18,3,6,30.49,58.54,"Avg. Reward Condition",20,"4",4,0,70,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7314",30,19,2,5,68.29,68.29,"Avg. Reward Condition",20,"4",4,0,58,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7315",30,20,8,10,27.44,68.29,"Avg. Reward Condition",20,"4",4,0,119,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7316",30,21,2,5,68.29,68.29,"Avg. Reward Condition",20,"4",4,0,58,236,"Short",0.0480307132418912,1.09488628239109,NA,0.00673794711912833,"GP"
"7317",30,1,4,2,64.29,64.29,"Avg. Reward Condition",40,"5",16,NA,27,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7318",30,2,4,2,64.29,64.29,"Avg. Reward Condition",40,"5",16,3,27,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7319",30,3,4,1,21.43,64.29,"Avg. Reward Condition",40,"5",16,10,16,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7320",30,4,4,3,42.86,64.29,"Avg. Reward Condition",40,"5",16,1,38,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7321",30,5,8,0,35.71,64.29,"Avg. Reward Condition",40,"5",16,1,9,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7322",30,6,6,0,7.14,64.29,"Avg. Reward Condition",40,"5",16,1,7,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7323",30,7,3,9,50,64.29,"Avg. Reward Condition",40,"5",16,3,103,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7324",30,8,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7325",30,9,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7326",30,10,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7327",30,11,5,9,42.86,92.86,"Avg. Reward Condition",40,"5",16,0,105,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7328",30,12,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7329",30,13,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,4,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7330",30,14,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,2,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7331",30,15,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7332",30,16,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7333",30,17,8,8,50,92.86,"Avg. Reward Condition",40,"5",16,3,97,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7334",30,18,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7335",30,19,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7336",30,20,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7337",30,21,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,2,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7338",30,22,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7339",30,23,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,2,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7340",30,24,10,8,50,92.86,"Avg. Reward Condition",40,"5",16,3,99,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7341",30,25,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7342",30,26,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7343",30,27,1,6,64.29,92.86,"Avg. Reward Condition",40,"5",16,1,68,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7344",30,28,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,3,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7345",30,29,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7346",30,30,4,2,64.29,92.86,"Avg. Reward Condition",40,"5",16,0,27,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7347",30,31,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7348",30,32,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,2,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7349",30,33,6,3,50,92.86,"Avg. Reward Condition",40,"5",16,6,40,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7350",30,34,9,7,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,87,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7351",30,35,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,4,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7352",30,36,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,1,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7353",30,37,9,7,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,87,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7354",30,38,9,7,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,87,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7355",30,39,9,8,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,98,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7356",30,40,9,7,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,87,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7357",30,41,9,7,92.86,92.86,"Avg. Reward Condition",40,"5",16,0,87,237,"Long",0.0652790963644249,0.935977354684672,NA,0.00673794809025551,"GP"
"7358",30,1,10,2,28.21,28.21,"Avg. Reward Condition",20,"6",6,NA,33,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7359",30,2,6,10,41.03,41.03,"Avg. Reward Condition",20,"6",6,0,117,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7360",30,3,0,6,39.74,41.03,"Avg. Reward Condition",20,"6",6,5,67,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7361",30,4,0,1,56.41,56.41,"Avg. Reward Condition",20,"6",6,7,12,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7362",30,5,1,0,11.54,56.41,"Avg. Reward Condition",20,"6",6,11,2,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7363",30,6,9,6,52.56,56.41,"Avg. Reward Condition",20,"6",6,2,76,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7364",30,7,9,7,70.51,70.51,"Avg. Reward Condition",20,"6",6,5,87,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7365",30,8,10,8,51.28,70.51,"Avg. Reward Condition",20,"6",6,1,99,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7366",30,9,10,7,53.85,70.51,"Avg. Reward Condition",20,"6",6,0,88,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7367",30,10,0,2,19.23,70.51,"Avg. Reward Condition",20,"6",6,2,23,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7368",30,11,8,7,19.23,70.51,"Avg. Reward Condition",20,"6",6,1,86,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7369",30,12,9,8,34.62,70.51,"Avg. Reward Condition",20,"6",6,0,98,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7370",30,13,9,7,70.51,70.51,"Avg. Reward Condition",20,"6",6,0,87,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7371",30,14,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7372",30,15,5,8,25.64,79.49,"Avg. Reward Condition",20,"6",6,0,94,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7373",30,16,9,7,70.51,79.49,"Avg. Reward Condition",20,"6",6,0,87,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7374",30,17,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7375",30,18,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7376",30,19,6,9,39.74,79.49,"Avg. Reward Condition",20,"6",6,0,106,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7377",30,20,6,7,16.67,79.49,"Avg. Reward Condition",20,"6",6,0,84,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7378",30,21,6,8,79.49,79.49,"Avg. Reward Condition",20,"6",6,0,95,238,"Short",0.0415488017263525,1.31295027904529,NA,0.00673794711703013,"GP"
"7379",30,1,3,0,43.59,43.59,"Avg. Reward Condition",40,"7",11,NA,4,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7380",30,2,10,1,41.03,43.59,"Avg. Reward Condition",40,"7",11,7,22,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7381",30,3,4,7,30.77,43.59,"Avg. Reward Condition",40,"7",11,1,82,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7382",30,4,0,4,46.15,46.15,"Avg. Reward Condition",40,"7",11,7,45,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7383",30,5,5,3,35.9,46.15,"Avg. Reward Condition",40,"7",11,0,39,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7384",30,6,0,3,43.59,46.15,"Avg. Reward Condition",40,"7",11,2,34,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7385",30,7,9,0,58.97,58.97,"Avg. Reward Condition",40,"7",11,2,10,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7386",30,8,8,7,58.97,58.97,"Avg. Reward Condition",40,"7",11,9,86,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7387",30,9,4,2,33.33,58.97,"Avg. Reward Condition",40,"7",11,9,27,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7388",30,10,0,2,58.97,58.97,"Avg. Reward Condition",40,"7",11,1,23,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7389",30,11,6,0,56.41,58.97,"Avg. Reward Condition",40,"7",11,2,7,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7390",30,12,0,1,10.26,58.97,"Avg. Reward Condition",40,"7",11,0,12,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7391",30,13,10,10,38.46,58.97,"Avg. Reward Condition",40,"7",11,0,121,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7392",30,14,2,4,35.9,58.97,"Avg. Reward Condition",40,"7",11,2,47,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7393",30,15,9,6,30.77,58.97,"Avg. Reward Condition",40,"7",11,0,76,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7394",30,16,5,10,53.85,58.97,"Avg. Reward Condition",40,"7",11,1,116,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7395",30,17,0,5,66.67,66.67,"Avg. Reward Condition",40,"7",11,3,56,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7396",30,18,1,0,17.95,66.67,"Avg. Reward Condition",40,"7",11,0,2,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7397",30,19,9,10,43.59,66.67,"Avg. Reward Condition",40,"7",11,12,120,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7398",30,20,9,6,30.77,66.67,"Avg. Reward Condition",40,"7",11,1,76,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7399",30,21,6,6,61.54,66.67,"Avg. Reward Condition",40,"7",11,0,73,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7400",30,22,9,2,61.54,66.67,"Avg. Reward Condition",40,"7",11,2,32,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7401",30,23,2,1,38.46,66.67,"Avg. Reward Condition",40,"7",11,0,14,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
