"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"13825",56,40,8,1,52.38,96.56,"Max. Reward Condition",40,"6",14,1,20,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13826",56,41,0,5,46.35,96.56,"Max. Reward Condition",40,"6",14,2,56,446,"Long",0.00673794871749598,0.458028010349238,NA,0.517688193786138,"GP"
"13827",56,1,10,6,27.48,27.48,"Max. Reward Condition",20,"7",18,NA,77,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13828",56,2,4,6,45.5,45.5,"Max. Reward Condition",20,"7",18,1,71,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13829",56,3,3,3,84.23,84.23,"Max. Reward Condition",20,"7",18,2,37,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13830",56,4,4,10,37.84,84.23,"Max. Reward Condition",20,"7",18,2,115,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13831",56,5,4,3,36.94,84.23,"Max. Reward Condition",20,"7",18,3,38,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13832",56,6,8,5,50.45,84.23,"Max. Reward Condition",20,"7",18,2,64,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13833",56,7,7,8,32.43,84.23,"Max. Reward Condition",20,"7",18,1,96,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13834",56,8,4,0,64.86,84.23,"Max. Reward Condition",20,"7",18,2,5,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13835",56,9,3,0,86.04,86.04,"Max. Reward Condition",20,"7",18,1,4,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13836",56,10,5,6,0,86.04,"Max. Reward Condition",20,"7",18,2,72,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13837",56,11,6,9,45.95,86.04,"Max. Reward Condition",20,"7",18,1,106,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13838",56,12,10,3,41.89,86.04,"Max. Reward Condition",20,"7",18,2,44,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13839",56,13,6,2,44.14,86.04,"Max. Reward Condition",20,"7",18,1,29,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13840",56,14,0,7,61.71,86.04,"Max. Reward Condition",20,"7",18,1,78,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13841",56,15,1,3,87.39,87.39,"Max. Reward Condition",20,"7",18,1,35,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13842",56,16,2,3,32.88,87.39,"Max. Reward Condition",20,"7",18,1,36,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13843",56,17,1,7,84.23,87.39,"Max. Reward Condition",20,"7",18,1,79,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13844",56,18,1,2,64.86,87.39,"Max. Reward Condition",20,"7",18,1,24,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13845",56,19,3,2,52.25,87.39,"Max. Reward Condition",20,"7",18,1,26,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13846",56,20,0,8,84.68,87.39,"Max. Reward Condition",20,"7",18,4,89,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13847",56,21,1,4,53.6,87.39,"Max. Reward Condition",20,"7",18,1,46,447,"Short",0.0067379470936756,0.411789843206569,NA,0.520530837919156,"GP"
"13848",56,1,8,5,77.95,77.95,"Max. Reward Condition",40,"8",3,NA,64,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13849",56,2,9,8,64.96,77.95,"Max. Reward Condition",40,"8",3,11,98,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13850",56,3,7,5,55.12,77.95,"Max. Reward Condition",40,"8",3,1,63,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13851",56,4,4,2,51.57,77.95,"Max. Reward Condition",40,"8",3,1,27,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13852",56,5,8,8,53.15,77.95,"Max. Reward Condition",40,"8",3,2,97,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13853",56,6,9,5,47.64,77.95,"Max. Reward Condition",40,"8",3,3,65,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13854",56,7,8,6,52.36,77.95,"Max. Reward Condition",40,"8",3,6,75,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13855",56,8,9,10,26.77,77.95,"Max. Reward Condition",40,"8",3,4,120,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13856",56,9,8,4,64.96,77.95,"Max. Reward Condition",40,"8",3,1,53,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13857",56,10,3,4,27.17,77.95,"Max. Reward Condition",40,"8",3,2,48,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13858",56,11,4,6,49.21,77.95,"Max. Reward Condition",40,"8",3,2,71,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13859",56,12,9,4,49.61,77.95,"Max. Reward Condition",40,"8",3,4,54,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13860",56,13,2,1,39.76,77.95,"Max. Reward Condition",40,"8",3,2,14,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13861",56,14,5,10,48.03,77.95,"Max. Reward Condition",40,"8",3,4,116,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13862",56,15,6,5,44.88,77.95,"Max. Reward Condition",40,"8",3,1,62,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13863",56,16,7,4,67.72,77.95,"Max. Reward Condition",40,"8",3,2,52,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13864",56,17,7,3,82.68,82.68,"Max. Reward Condition",40,"8",3,2,41,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13865",56,18,9,7,77.17,82.68,"Max. Reward Condition",40,"8",3,1,87,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13866",56,19,1,4,50,82.68,"Max. Reward Condition",40,"8",3,1,46,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13867",56,20,10,5,94.88,94.88,"Max. Reward Condition",40,"8",3,2,66,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13868",56,21,10,4,60.24,94.88,"Max. Reward Condition",40,"8",3,1,55,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13869",56,22,8,3,79.92,94.88,"Max. Reward Condition",40,"8",3,1,42,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13870",56,23,10,6,55.12,94.88,"Max. Reward Condition",40,"8",3,1,77,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13871",56,24,0,0,13.78,94.88,"Max. Reward Condition",40,"8",3,1,1,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13872",56,25,8,2,37.4,94.88,"Max. Reward Condition",40,"8",3,3,31,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13873",56,26,9,3,68.9,94.88,"Max. Reward Condition",40,"8",3,3,43,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13874",56,27,10,7,100,100,"Max. Reward Condition",40,"8",3,1,88,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13875",56,28,10,8,65.35,100,"Max. Reward Condition",40,"8",3,1,99,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13876",56,29,6,3,55.12,100,"Max. Reward Condition",40,"8",3,1,40,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13877",56,30,0,7,25.98,100,"Max. Reward Condition",40,"8",3,1,78,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13878",56,31,8,7,59.06,100,"Max. Reward Condition",40,"8",3,1,86,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13879",56,32,7,8,57.48,100,"Max. Reward Condition",40,"8",3,1,96,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13880",56,33,2,5,36.22,100,"Max. Reward Condition",40,"8",3,1,58,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13881",56,34,10,3,78.74,100,"Max. Reward Condition",40,"8",3,1,44,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13882",56,35,10,2,42.91,100,"Max. Reward Condition",40,"8",3,1,33,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13883",56,36,6,8,47.24,100,"Max. Reward Condition",40,"8",3,2,95,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13884",56,37,2,10,29.53,100,"Max. Reward Condition",40,"8",3,3,113,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13885",56,38,10,9,59.45,100,"Max. Reward Condition",40,"8",3,3,110,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13886",56,39,7,7,75.2,100,"Max. Reward Condition",40,"8",3,1,85,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13887",56,40,7,6,46.06,100,"Max. Reward Condition",40,"8",3,2,74,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13888",56,41,6,7,20.47,100,"Max. Reward Condition",40,"8",3,1,84,448,"Long",0.00673794704233345,0.460737104415124,NA,0.513096722366747,"GP"
"13889",57,1,7,7,73.61,73.61,"Max. Reward Condition",40,"1",9,NA,85,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13890",57,2,1,5,17.19,73.61,"Max. Reward Condition",40,"1",9,4,57,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13891",57,3,3,5,28.33,73.61,"Max. Reward Condition",40,"1",9,3,59,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13892",57,4,10,10,51.33,73.61,"Max. Reward Condition",40,"1",9,5,121,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13893",57,5,2,7,12.59,73.61,"Max. Reward Condition",40,"1",9,3,80,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13894",57,6,9,7,90.31,90.31,"Max. Reward Condition",40,"1",9,2,87,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13895",57,7,8,7,88.14,90.31,"Max. Reward Condition",40,"1",9,1,86,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13896",57,8,4,0,45.28,90.31,"Max. Reward Condition",40,"1",9,4,5,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13897",57,9,10,6,89.35,90.31,"Max. Reward Condition",40,"1",9,2,77,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13898",57,10,8,8,95.64,95.64,"Max. Reward Condition",40,"1",9,2,97,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13899",57,11,9,0,50.36,95.64,"Max. Reward Condition",40,"1",9,2,10,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13900",57,12,6,7,58.35,95.64,"Max. Reward Condition",40,"1",9,1,84,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13901",57,13,8,4,56.66,95.64,"Max. Reward Condition",40,"1",9,1,53,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13902",57,14,9,6,75.79,95.64,"Max. Reward Condition",40,"1",9,2,76,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13903",57,15,10,5,80.63,95.64,"Max. Reward Condition",40,"1",9,3,66,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13904",57,16,8,9,90.56,95.64,"Max. Reward Condition",40,"1",9,2,108,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13905",57,17,9,8,95.88,95.88,"Max. Reward Condition",40,"1",9,1,98,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13906",57,18,10,4,79.9,95.88,"Max. Reward Condition",40,"1",9,10,55,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13907",57,19,4,10,55.69,95.88,"Max. Reward Condition",40,"1",9,3,115,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13908",57,20,9,9,93.7,95.88,"Max. Reward Condition",40,"1",9,8,109,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13909",57,21,8,6,73.85,95.88,"Max. Reward Condition",40,"1",9,4,75,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13910",57,22,1,0,46.25,95.88,"Max. Reward Condition",40,"1",9,13,2,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13911",57,23,8,10,67.31,95.88,"Max. Reward Condition",40,"1",9,3,119,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13912",57,24,5,5,96.13,96.13,"Max. Reward Condition",40,"1",9,1,61,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13913",57,25,10,7,78.21,96.13,"Max. Reward Condition",40,"1",9,1,88,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13914",57,26,4,5,45.28,96.13,"Max. Reward Condition",40,"1",9,2,60,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13915",57,27,9,5,83.05,96.13,"Max. Reward Condition",40,"1",9,1,65,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13916",57,28,0,1,47.22,96.13,"Max. Reward Condition",40,"1",9,9,12,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13917",57,29,9,3,56.17,96.13,"Max. Reward Condition",40,"1",9,2,43,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13918",57,30,0,3,23.24,96.13,"Max. Reward Condition",40,"1",9,20,34,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13919",57,31,10,3,58.35,96.13,"Max. Reward Condition",40,"1",9,3,44,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13920",57,32,3,10,36.56,96.13,"Max. Reward Condition",40,"1",9,7,114,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13921",57,33,5,6,72.15,96.13,"Max. Reward Condition",40,"1",9,4,72,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13922",57,34,7,8,88.86,96.13,"Max. Reward Condition",40,"1",9,7,96,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13923",57,35,6,10,85.23,96.13,"Max. Reward Condition",40,"1",9,10,117,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13924",57,36,6,9,61.99,96.13,"Max. Reward Condition",40,"1",9,2,106,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13925",57,37,7,9,89.1,96.13,"Max. Reward Condition",40,"1",9,3,107,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13926",57,38,0,9,22.52,96.13,"Max. Reward Condition",40,"1",9,6,100,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13927",57,39,5,4,69.98,96.13,"Max. Reward Condition",40,"1",9,1,50,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13928",57,40,6,4,63.68,96.13,"Max. Reward Condition",40,"1",9,2,51,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13929",57,41,7,10,70.22,96.13,"Max. Reward Condition",40,"1",9,6,118,449,"Long",0.036569270940103,0.591123399517275,NA,0.545524845031049,"GP"
"13930",57,1,7,1,51.28,51.28,"Max. Reward Condition",20,"2",11,NA,19,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13931",57,2,6,7,51.28,51.28,"Max. Reward Condition",20,"2",11,4,84,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13932",57,3,2,10,64.1,64.1,"Max. Reward Condition",20,"2",11,5,113,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13933",57,4,10,9,23.08,64.1,"Max. Reward Condition",20,"2",11,6,110,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13934",57,5,3,2,43.59,64.1,"Max. Reward Condition",20,"2",11,4,26,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13935",57,6,8,0,76.92,76.92,"Max. Reward Condition",20,"2",11,7,9,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13936",57,7,3,10,53.85,76.92,"Max. Reward Condition",20,"2",11,8,114,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13937",57,8,10,1,41.03,76.92,"Max. Reward Condition",20,"2",11,8,22,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13938",57,9,2,4,35.9,76.92,"Max. Reward Condition",20,"2",11,11,47,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13939",57,10,10,5,58.97,76.92,"Max. Reward Condition",20,"2",11,2,66,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13940",57,11,4,10,12.82,76.92,"Max. Reward Condition",20,"2",11,4,115,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13941",57,12,2,9,35.9,76.92,"Max. Reward Condition",20,"2",11,1,102,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13942",57,13,5,4,35.9,76.92,"Max. Reward Condition",20,"2",11,1,50,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13943",57,14,7,4,51.28,76.92,"Max. Reward Condition",20,"2",11,2,52,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13944",57,15,9,7,58.97,76.92,"Max. Reward Condition",20,"2",11,3,87,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13945",57,16,10,4,46.15,76.92,"Max. Reward Condition",20,"2",11,2,55,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13946",57,17,1,2,56.41,76.92,"Max. Reward Condition",20,"2",11,8,24,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13947",57,18,9,6,30.77,76.92,"Max. Reward Condition",20,"2",11,4,76,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13948",57,19,8,8,41.03,76.92,"Max. Reward Condition",20,"2",11,10,97,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13949",57,20,6,4,28.21,76.92,"Max. Reward Condition",20,"2",11,6,51,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13950",57,21,7,2,61.54,76.92,"Max. Reward Condition",20,"2",11,1,30,450,"Short",0.00673794743105055,0.408898482000154,NA,0.444987624416591,"GP"
"13951",57,1,1,2,42.86,42.86,"Max. Reward Condition",40,"3",16,NA,24,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13952",57,2,10,2,78.57,78.57,"Max. Reward Condition",40,"3",16,4,33,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13953",57,3,0,6,64.29,78.57,"Max. Reward Condition",40,"3",16,5,67,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13954",57,4,3,7,71.43,78.57,"Max. Reward Condition",40,"3",16,7,81,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13955",57,5,0,1,42.86,78.57,"Max. Reward Condition",40,"3",16,6,12,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13956",57,6,8,4,57.14,78.57,"Max. Reward Condition",40,"3",16,5,53,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13957",57,7,9,9,78.57,78.57,"Max. Reward Condition",40,"3",16,2,109,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13958",57,8,7,4,50,78.57,"Max. Reward Condition",40,"3",16,3,52,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13959",57,9,0,3,35.71,78.57,"Max. Reward Condition",40,"3",16,2,34,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13960",57,10,6,0,7.14,78.57,"Max. Reward Condition",40,"3",16,2,7,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13961",57,11,4,3,42.86,78.57,"Max. Reward Condition",40,"3",16,2,38,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13962",57,12,4,0,0,78.57,"Max. Reward Condition",40,"3",16,3,5,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13963",57,13,4,10,28.57,78.57,"Max. Reward Condition",40,"3",16,1,115,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13964",57,14,4,7,64.29,78.57,"Max. Reward Condition",40,"3",16,2,82,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13965",57,15,3,1,64.29,78.57,"Max. Reward Condition",40,"3",16,1,15,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13966",57,16,8,2,71.43,78.57,"Max. Reward Condition",40,"3",16,3,31,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13967",57,17,7,5,50,78.57,"Max. Reward Condition",40,"3",16,4,63,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13968",57,18,2,9,42.86,78.57,"Max. Reward Condition",40,"3",16,1,102,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13969",57,19,3,2,57.14,78.57,"Max. Reward Condition",40,"3",16,2,26,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13970",57,20,2,5,57.14,78.57,"Max. Reward Condition",40,"3",16,2,58,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13971",57,21,1,5,35.71,78.57,"Max. Reward Condition",40,"3",16,1,57,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13972",57,22,9,2,100,100,"Max. Reward Condition",40,"3",16,3,32,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13973",57,23,10,7,64.29,100,"Max. Reward Condition",40,"3",16,3,88,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13974",57,24,8,9,42.86,100,"Max. Reward Condition",40,"3",16,9,108,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13975",57,25,6,7,64.29,100,"Max. Reward Condition",40,"3",16,5,84,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13976",57,26,1,0,21.43,100,"Max. Reward Condition",40,"3",16,6,2,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13977",57,27,9,8,92.86,100,"Max. Reward Condition",40,"3",16,18,98,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13978",57,28,9,1,78.57,100,"Max. Reward Condition",40,"3",16,2,21,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13979",57,29,5,9,42.86,100,"Max. Reward Condition",40,"3",16,2,105,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13980",57,30,2,3,42.86,100,"Max. Reward Condition",40,"3",16,2,36,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13981",57,31,6,9,64.29,100,"Max. Reward Condition",40,"3",16,2,106,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13982",57,32,8,7,71.43,100,"Max. Reward Condition",40,"3",16,3,86,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13983",57,33,0,10,64.29,100,"Max. Reward Condition",40,"3",16,2,111,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13984",57,34,7,8,42.86,100,"Max. Reward Condition",40,"3",16,2,96,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13985",57,35,9,5,100,100,"Max. Reward Condition",40,"3",16,1,65,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13986",57,36,9,6,92.86,100,"Max. Reward Condition",40,"3",16,10,76,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13987",57,37,8,8,50,100,"Max. Reward Condition",40,"3",16,3,97,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13988",57,38,9,7,92.86,100,"Max. Reward Condition",40,"3",16,4,87,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13989",57,39,1,7,85.71,100,"Max. Reward Condition",40,"3",16,13,79,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13990",57,40,9,5,100,100,"Max. Reward Condition",40,"3",16,2,65,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13991",57,41,8,5,71.43,100,"Max. Reward Condition",40,"3",16,2,64,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13992",57,1,8,9,63.96,63.96,"Max. Reward Condition",20,"4",14,NA,108,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13993",57,2,3,2,76.4,76.4,"Max. Reward Condition",20,"4",14,4,26,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13994",57,3,4,2,60.64,76.4,"Max. Reward Condition",20,"4",14,7,27,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13995",57,4,2,2,67.59,76.4,"Max. Reward Condition",20,"4",14,8,25,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13996",57,5,3,1,78.41,78.41,"Max. Reward Condition",20,"4",14,6,15,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13997",57,6,3,3,69.52,78.41,"Max. Reward Condition",20,"4",14,3,37,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
