"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"175",1,30,6,8,60.19,68.93,"Avg. Reward Condition",40,"6",12,0,95,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"176",1,31,9,4,66.02,68.93,"Avg. Reward Condition",40,"6",12,0,54,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"177",1,32,8,6,40.29,68.93,"Avg. Reward Condition",40,"6",12,0,75,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"178",1,33,10,3,32.04,68.93,"Avg. Reward Condition",40,"6",12,0,44,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"179",1,34,10,1,50.49,68.93,"Avg. Reward Condition",40,"6",12,0,22,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"180",1,35,9,5,41.75,68.93,"Avg. Reward Condition",40,"6",12,0,65,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"181",1,36,0,9,50.49,68.93,"Avg. Reward Condition",40,"6",12,0,100,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"182",1,37,8,10,42.72,68.93,"Avg. Reward Condition",40,"6",12,0,119,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"183",1,38,0,6,10.68,68.93,"Avg. Reward Condition",40,"6",12,0,67,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"184",1,39,7,7,59.22,68.93,"Avg. Reward Condition",40,"6",12,0,85,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"185",1,40,6,7,29.13,68.93,"Avg. Reward Condition",40,"6",12,0,84,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"186",1,41,7,8,53.4,68.93,"Avg. Reward Condition",40,"6",12,0,96,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"187",1,1,9,0,54.73,54.73,"Avg. Reward Condition",20,"7",14,NA,10,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"188",1,2,8,5,71.46,71.46,"Avg. Reward Condition",20,"7",14,20,64,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"189",1,3,8,5,71.46,71.46,"Avg. Reward Condition",20,"7",14,10,64,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"190",1,4,9,5,54.5,71.46,"Avg. Reward Condition",20,"7",14,20,65,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"191",1,5,7,5,61.41,71.46,"Avg. Reward Condition",20,"7",14,1,63,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"192",1,6,8,4,61.8,71.46,"Avg. Reward Condition",20,"7",14,0,53,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"193",1,7,8,5,71.46,71.46,"Avg. Reward Condition",20,"7",14,0,64,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"194",1,8,8,6,0.42,71.46,"Avg. Reward Condition",20,"7",14,0,75,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"195",1,9,1,0,61.8,71.46,"Avg. Reward Condition",20,"7",14,0,2,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"196",1,10,8,4,61.8,71.46,"Avg. Reward Condition",20,"7",14,0,53,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"197",1,11,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"198",1,12,1,2,57.55,76.86,"Avg. Reward Condition",20,"7",14,0,24,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"199",1,13,0,1,62.34,76.86,"Avg. Reward Condition",20,"7",14,0,12,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"200",1,14,8,5,71.46,76.86,"Avg. Reward Condition",20,"7",14,0,64,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"201",1,15,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"202",1,16,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"203",1,17,0,1,62.34,76.86,"Avg. Reward Condition",20,"7",14,0,12,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"204",1,18,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"205",1,19,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"206",1,20,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"207",1,21,0,0,76.86,76.86,"Avg. Reward Condition",20,"7",14,0,1,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"208",1,1,9,0,54.88,54.88,"Avg. Reward Condition",40,"8",4,NA,10,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"209",1,2,3,0,65.85,65.85,"Avg. Reward Condition",40,"8",4,5,4,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"210",1,3,1,2,37.8,65.85,"Avg. Reward Condition",40,"8",4,5,24,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"211",1,4,4,0,26.83,65.85,"Avg. Reward Condition",40,"8",4,8,5,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"212",1,5,2,0,57.93,65.85,"Avg. Reward Condition",40,"8",4,2,3,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"213",1,6,3,1,26.22,65.85,"Avg. Reward Condition",40,"8",4,0,15,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"214",1,7,2,9,51.83,65.85,"Avg. Reward Condition",40,"8",4,0,102,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"215",1,8,3,0,65.85,65.85,"Avg. Reward Condition",40,"8",4,0,4,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"216",1,9,4,10,67.07,67.07,"Avg. Reward Condition",40,"8",4,0,115,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"217",1,10,2,0,57.93,67.07,"Avg. Reward Condition",40,"8",4,0,3,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"218",1,11,5,10,28.66,67.07,"Avg. Reward Condition",40,"8",4,0,116,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"219",1,12,0,5,25.61,67.07,"Avg. Reward Condition",40,"8",4,0,56,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"220",1,13,3,9,48.78,67.07,"Avg. Reward Condition",40,"8",4,0,103,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"221",1,14,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"222",1,15,4,10,67.07,74.39,"Avg. Reward Condition",40,"8",4,0,115,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"223",1,16,3,0,65.85,74.39,"Avg. Reward Condition",40,"8",4,0,4,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"224",1,17,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"225",1,18,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"226",1,19,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"227",1,20,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"228",1,21,2,10,50,74.39,"Avg. Reward Condition",40,"8",4,0,113,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"229",1,22,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"230",1,23,8,1,43.29,74.39,"Avg. Reward Condition",40,"8",4,0,20,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"231",1,24,8,1,43.29,74.39,"Avg. Reward Condition",40,"8",4,0,20,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"232",1,25,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"233",1,26,10,8,53.66,74.39,"Avg. Reward Condition",40,"8",4,0,99,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"234",1,27,5,6,23.17,74.39,"Avg. Reward Condition",40,"8",4,0,72,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"235",1,28,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"236",1,29,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"237",1,30,3,0,65.85,74.39,"Avg. Reward Condition",40,"8",4,0,4,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"238",1,31,6,4,51.83,74.39,"Avg. Reward Condition",40,"8",4,0,51,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"239",1,32,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"240",1,33,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"241",1,34,4,10,67.07,74.39,"Avg. Reward Condition",40,"8",4,0,115,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"242",1,35,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"243",1,36,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"244",1,37,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"245",1,38,3,0,65.85,74.39,"Avg. Reward Condition",40,"8",4,0,4,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"246",1,39,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"247",1,40,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"248",1,41,3,10,74.39,74.39,"Avg. Reward Condition",40,"8",4,0,114,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"249",2,1,4,4,50.86,50.86,"Avg. Reward Condition",40,"1",0,NA,49,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"250",2,2,1,8,59.2,59.2,"Avg. Reward Condition",40,"1",0,1,90,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"251",2,3,1,8,59.2,59.2,"Avg. Reward Condition",40,"1",0,6,90,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"252",2,4,5,2,61.78,61.78,"Avg. Reward Condition",40,"1",0,4,28,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"253",2,5,7,5,25.29,61.78,"Avg. Reward Condition",40,"1",0,4,63,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"254",2,6,10,4,61.21,61.78,"Avg. Reward Condition",40,"1",0,1,55,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"255",2,7,4,6,13.22,61.78,"Avg. Reward Condition",40,"1",0,3,71,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"256",2,8,6,8,72.99,72.99,"Avg. Reward Condition",40,"1",0,2,95,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"257",2,9,10,1,0,72.99,"Avg. Reward Condition",40,"1",0,18,22,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"258",2,10,5,6,4.89,72.99,"Avg. Reward Condition",40,"1",0,4,72,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"259",2,11,8,7,16.38,72.99,"Avg. Reward Condition",40,"1",0,4,86,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"260",2,12,8,9,62.93,72.99,"Avg. Reward Condition",40,"1",0,7,108,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"261",2,13,6,10,50.86,72.99,"Avg. Reward Condition",40,"1",0,5,117,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"262",2,14,10,6,15.52,72.99,"Avg. Reward Condition",40,"1",0,1,77,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"263",2,15,7,4,62.64,72.99,"Avg. Reward Condition",40,"1",0,2,52,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"264",2,16,5,1,44.25,72.99,"Avg. Reward Condition",40,"1",0,4,17,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"265",2,17,9,0,40.52,72.99,"Avg. Reward Condition",40,"1",0,1,10,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"266",2,18,7,10,45.4,72.99,"Avg. Reward Condition",40,"1",0,4,118,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"267",2,19,2,0,32.18,72.99,"Avg. Reward Condition",40,"1",0,1,3,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"268",2,20,1,1,29.89,72.99,"Avg. Reward Condition",40,"1",0,4,13,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"269",2,21,7,6,13.22,72.99,"Avg. Reward Condition",40,"1",0,1,74,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"270",2,22,10,5,44.54,72.99,"Avg. Reward Condition",40,"1",0,1,66,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"271",2,23,8,0,38.51,72.99,"Avg. Reward Condition",40,"1",0,1,9,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"272",2,24,7,10,45.4,72.99,"Avg. Reward Condition",40,"1",0,1,118,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"273",2,25,7,9,50.29,72.99,"Avg. Reward Condition",40,"1",0,5,107,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"274",2,26,1,3,74.14,74.14,"Avg. Reward Condition",40,"1",0,1,35,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"275",2,27,2,9,73.28,74.14,"Avg. Reward Condition",40,"1",0,2,102,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"276",2,28,8,3,30.75,74.14,"Avg. Reward Condition",40,"1",0,1,42,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"277",2,29,0,3,73.56,74.14,"Avg. Reward Condition",40,"1",0,3,34,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"278",2,30,0,6,31.32,74.14,"Avg. Reward Condition",40,"1",0,1,67,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"279",2,31,6,3,63.22,74.14,"Avg. Reward Condition",40,"1",0,2,40,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"280",2,32,4,0,36.49,74.14,"Avg. Reward Condition",40,"1",0,1,5,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"281",2,33,5,2,61.78,74.14,"Avg. Reward Condition",40,"1",0,5,28,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"282",2,34,8,9,62.93,74.14,"Avg. Reward Condition",40,"1",0,2,108,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"283",2,35,5,8,64.08,74.14,"Avg. Reward Condition",40,"1",0,2,94,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"284",2,36,8,10,33.05,74.14,"Avg. Reward Condition",40,"1",0,3,119,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"285",2,37,7,2,2.87,74.14,"Avg. Reward Condition",40,"1",0,7,30,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"286",2,38,7,9,50.29,74.14,"Avg. Reward Condition",40,"1",0,1,107,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"287",2,39,8,9,62.93,74.14,"Avg. Reward Condition",40,"1",0,2,108,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"288",2,40,4,3,54.6,74.14,"Avg. Reward Condition",40,"1",0,1,38,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"289",2,41,3,4,66.95,74.14,"Avg. Reward Condition",40,"1",0,2,48,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"290",2,1,5,2,26.65,26.65,"Avg. Reward Condition",20,"2",14,NA,28,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"291",2,2,0,6,52.92,52.92,"Avg. Reward Condition",20,"2",14,1,67,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"292",2,3,10,7,71.84,71.84,"Avg. Reward Condition",20,"2",14,1,88,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"293",2,4,7,10,50.64,71.84,"Avg. Reward Condition",20,"2",14,2,118,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"294",2,5,4,8,64.12,71.84,"Avg. Reward Condition",20,"2",14,1,93,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"295",2,6,6,9,54.92,71.84,"Avg. Reward Condition",20,"2",14,3,106,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"296",2,7,10,2,62.22,71.84,"Avg. Reward Condition",20,"2",14,3,33,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"297",2,8,0,0,76.86,76.86,"Avg. Reward Condition",20,"2",14,3,1,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"298",2,9,1,0,61.8,76.86,"Avg. Reward Condition",20,"2",14,1,2,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"299",2,10,6,7,57.4,76.86,"Avg. Reward Condition",20,"2",14,2,84,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"300",2,11,7,6,0,76.86,"Avg. Reward Condition",20,"2",14,2,74,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"301",2,12,10,3,78.02,78.02,"Avg. Reward Condition",20,"2",14,3,44,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"302",2,13,10,7,71.84,78.02,"Avg. Reward Condition",20,"2",14,1,88,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"303",2,14,10,0,83.43,83.43,"Avg. Reward Condition",20,"2",14,2,11,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"304",2,15,10,4,86.25,86.25,"Avg. Reward Condition",20,"2",14,1,55,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"305",2,16,10,4,86.25,86.25,"Avg. Reward Condition",20,"2",14,1,55,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"306",2,17,9,9,40.79,86.25,"Avg. Reward Condition",20,"2",14,1,109,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"307",2,18,10,0,83.43,86.25,"Avg. Reward Condition",20,"2",14,1,11,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"308",2,19,10,4,86.25,86.25,"Avg. Reward Condition",20,"2",14,1,55,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"309",2,20,10,2,62.22,86.25,"Avg. Reward Condition",20,"2",14,1,33,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"310",2,21,4,9,80.34,86.25,"Avg. Reward Condition",20,"2",14,1,104,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"311",2,1,8,7,71.43,71.43,"Avg. Reward Condition",40,"3",16,NA,86,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"312",2,2,6,8,57.14,71.43,"Avg. Reward Condition",40,"3",16,1,95,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"313",2,3,8,8,50,71.43,"Avg. Reward Condition",40,"3",16,1,97,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"314",2,4,3,2,57.14,71.43,"Avg. Reward Condition",40,"3",16,1,26,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"315",2,5,2,7,85.71,85.71,"Avg. Reward Condition",40,"3",16,1,80,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"316",2,6,7,1,57.14,85.71,"Avg. Reward Condition",40,"3",16,1,19,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"317",2,7,7,6,57.14,85.71,"Avg. Reward Condition",40,"3",16,1,74,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"318",2,8,0,10,64.29,85.71,"Avg. Reward Condition",40,"3",16,1,111,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"319",2,9,2,6,100,100,"Avg. Reward Condition",40,"3",16,2,69,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"320",2,10,6,1,57.14,100,"Avg. Reward Condition",40,"3",16,1,18,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"321",2,11,7,0,0,100,"Avg. Reward Condition",40,"3",16,2,8,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"322",2,12,3,6,85.71,100,"Avg. Reward Condition",40,"3",16,3,70,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"323",2,13,8,6,57.14,100,"Avg. Reward Condition",40,"3",16,1,75,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"324",2,14,0,8,78.57,100,"Avg. Reward Condition",40,"3",16,2,89,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"325",2,15,1,7,85.71,100,"Avg. Reward Condition",40,"3",16,1,79,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"326",2,16,8,1,42.86,100,"Avg. Reward Condition",40,"3",16,1,20,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"327",2,17,7,3,35.71,100,"Avg. Reward Condition",40,"3",16,1,41,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"328",2,18,0,6,64.29,100,"Avg. Reward Condition",40,"3",16,1,67,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"329",2,19,2,6,100,100,"Avg. Reward Condition",40,"3",16,1,69,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"330",2,20,1,6,64.29,100,"Avg. Reward Condition",40,"3",16,1,68,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
