"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"14520",59,12,3,8,57.69,100,"Max. Reward Condition",40,"5",6,2,92,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14521",59,13,7,7,78.21,100,"Max. Reward Condition",40,"5",6,3,85,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14522",59,14,7,6,100,100,"Max. Reward Condition",40,"5",6,4,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14523",59,15,8,7,19.23,100,"Max. Reward Condition",40,"5",6,1,86,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14524",59,16,0,9,24.36,100,"Max. Reward Condition",40,"5",6,4,100,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14525",59,17,6,6,47.44,100,"Max. Reward Condition",40,"5",6,3,73,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14526",59,18,7,6,100,100,"Max. Reward Condition",40,"5",6,4,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14527",59,19,7,6,100,100,"Max. Reward Condition",40,"5",6,2,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14528",59,20,7,7,78.21,100,"Max. Reward Condition",40,"5",6,1,85,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14529",59,21,3,5,26.92,100,"Max. Reward Condition",40,"5",6,3,59,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14530",59,22,4,1,25.64,100,"Max. Reward Condition",40,"5",6,3,16,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14531",59,23,7,6,100,100,"Max. Reward Condition",40,"5",6,2,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14532",59,24,7,7,78.21,100,"Max. Reward Condition",40,"5",6,2,85,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14533",59,25,7,6,100,100,"Max. Reward Condition",40,"5",6,1,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14534",59,26,7,6,100,100,"Max. Reward Condition",40,"5",6,1,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14535",59,27,8,4,47.44,100,"Max. Reward Condition",40,"5",6,4,53,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14536",59,28,7,6,100,100,"Max. Reward Condition",40,"5",6,4,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14537",59,29,7,5,52.56,100,"Max. Reward Condition",40,"5",6,1,63,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14538",59,30,7,6,100,100,"Max. Reward Condition",40,"5",6,2,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14539",59,31,7,4,57.69,100,"Max. Reward Condition",40,"5",6,2,52,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14540",59,32,6,5,19.23,100,"Max. Reward Condition",40,"5",6,2,62,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14541",59,33,3,7,73.08,100,"Max. Reward Condition",40,"5",6,1,81,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14542",59,34,7,6,100,100,"Max. Reward Condition",40,"5",6,3,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14543",59,35,0,8,57.69,100,"Max. Reward Condition",40,"5",6,1,89,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14544",59,36,4,7,76.92,100,"Max. Reward Condition",40,"5",6,2,82,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14545",59,37,8,3,38.46,100,"Max. Reward Condition",40,"5",6,2,42,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14546",59,38,7,6,100,100,"Max. Reward Condition",40,"5",6,3,74,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14547",59,39,2,9,83.33,100,"Max. Reward Condition",40,"5",6,1,102,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14548",59,40,2,9,83.33,100,"Max. Reward Condition",40,"5",6,1,102,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14549",59,41,10,4,58.97,100,"Max. Reward Condition",40,"5",6,4,55,469,"Long",0.107624632723644,0.991800564016029,NA,0.00673794742814501,"GP"
"14550",59,1,9,8,64.96,64.96,"Max. Reward Condition",20,"6",3,NA,98,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14551",59,2,4,9,37.4,64.96,"Max. Reward Condition",20,"6",3,3,104,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14552",59,3,1,10,14.17,64.96,"Max. Reward Condition",20,"6",3,1,112,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14553",59,4,3,6,43.31,64.96,"Max. Reward Condition",20,"6",3,3,70,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14554",59,5,9,2,50,64.96,"Max. Reward Condition",20,"6",3,4,32,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14555",59,6,7,3,82.68,82.68,"Max. Reward Condition",20,"6",3,3,41,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14556",59,7,7,4,67.72,82.68,"Max. Reward Condition",20,"6",3,1,52,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14557",59,8,9,0,57.09,82.68,"Max. Reward Condition",20,"6",3,1,10,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14558",59,9,0,8,40.16,82.68,"Max. Reward Condition",20,"6",3,2,89,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14559",59,10,8,0,61.42,82.68,"Max. Reward Condition",20,"6",3,2,9,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14560",59,11,10,7,100,100,"Max. Reward Condition",20,"6",3,1,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14561",59,12,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14562",59,13,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14563",59,14,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14564",59,15,10,7,100,100,"Max. Reward Condition",20,"6",3,9,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14565",59,16,10,7,100,100,"Max. Reward Condition",20,"6",3,1,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14566",59,17,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14567",59,18,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14568",59,19,10,7,100,100,"Max. Reward Condition",20,"6",3,3,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14569",59,20,10,7,100,100,"Max. Reward Condition",20,"6",3,1,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14570",59,21,10,7,100,100,"Max. Reward Condition",20,"6",3,2,88,470,"Short",0.00815611320063179,0.362038188908911,NA,0.381890501966812,"GP"
"14571",59,1,6,8,67.8,67.8,"Max. Reward Condition",40,"7",9,NA,95,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14572",59,2,8,7,88.14,88.14,"Max. Reward Condition",40,"7",9,6,86,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14573",59,3,9,7,90.31,90.31,"Max. Reward Condition",40,"7",9,4,87,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14574",59,4,1,3,24.94,90.31,"Max. Reward Condition",40,"7",9,2,35,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14575",59,5,0,5,19.61,90.31,"Max. Reward Condition",40,"7",9,1,56,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14576",59,6,3,3,18.64,90.31,"Max. Reward Condition",40,"7",9,2,37,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14577",59,7,9,0,50.36,90.31,"Max. Reward Condition",40,"7",9,1,10,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14578",59,8,4,2,58.11,90.31,"Max. Reward Condition",40,"7",9,1,27,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14579",59,9,1,8,19.37,90.31,"Max. Reward Condition",40,"7",9,1,90,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14580",59,10,8,7,88.14,90.31,"Max. Reward Condition",40,"7",9,4,86,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14581",59,11,2,2,22.52,90.31,"Max. Reward Condition",40,"7",9,1,25,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14582",59,12,0,3,23.24,90.31,"Max. Reward Condition",40,"7",9,0,34,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14583",59,13,9,3,56.17,90.31,"Max. Reward Condition",40,"7",9,1,43,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14584",59,14,8,6,73.85,90.31,"Max. Reward Condition",40,"7",9,3,75,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14585",59,15,6,9,61.99,90.31,"Max. Reward Condition",40,"7",9,1,106,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14586",59,16,4,6,0.73,90.31,"Max. Reward Condition",40,"7",9,1,71,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14587",59,17,7,8,88.86,90.31,"Max. Reward Condition",40,"7",9,1,96,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14588",59,18,7,2,93.22,93.22,"Max. Reward Condition",40,"7",9,1,30,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14589",59,19,7,2,93.22,93.22,"Max. Reward Condition",40,"7",9,1,30,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14590",59,20,2,6,22.03,93.22,"Max. Reward Condition",40,"7",9,1,69,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14591",59,21,10,10,51.33,93.22,"Max. Reward Condition",40,"7",9,1,121,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14592",59,22,5,8,36.8,93.22,"Max. Reward Condition",40,"7",9,1,94,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14593",59,23,4,1,56.42,93.22,"Max. Reward Condition",40,"7",9,1,16,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14594",59,24,5,4,69.98,93.22,"Max. Reward Condition",40,"7",9,1,50,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14595",59,25,0,7,19.61,93.22,"Max. Reward Condition",40,"7",9,1,78,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14596",59,26,7,5,92.25,93.22,"Max. Reward Condition",40,"7",9,1,63,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14597",59,27,6,7,58.35,93.22,"Max. Reward Condition",40,"7",9,1,84,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14598",59,28,8,9,90.56,93.22,"Max. Reward Condition",40,"7",9,1,108,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14599",59,29,8,8,95.64,95.64,"Max. Reward Condition",40,"7",9,1,97,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14600",59,30,7,5,92.25,95.64,"Max. Reward Condition",40,"7",9,1,63,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14601",59,31,7,9,89.1,95.64,"Max. Reward Condition",40,"7",9,1,107,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14602",59,32,3,1,33.17,95.64,"Max. Reward Condition",40,"7",9,1,15,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14603",59,33,0,9,22.52,95.64,"Max. Reward Condition",40,"7",9,1,100,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14604",59,34,8,2,46.49,95.64,"Max. Reward Condition",40,"7",9,1,31,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14605",59,35,4,10,55.69,95.64,"Max. Reward Condition",40,"7",9,1,115,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14606",59,36,5,2,57.38,95.64,"Max. Reward Condition",40,"7",9,1,28,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14607",59,37,10,8,83.54,95.64,"Max. Reward Condition",40,"7",9,1,99,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14608",59,38,10,9,71.67,95.64,"Max. Reward Condition",40,"7",9,1,110,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14609",59,39,4,9,22.03,95.64,"Max. Reward Condition",40,"7",9,1,104,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14610",59,40,9,4,45.52,95.64,"Max. Reward Condition",40,"7",9,1,54,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14611",59,41,10,7,78.21,95.64,"Max. Reward Condition",40,"7",9,1,88,471,"Long",0.184091983138251,0.641550589625677,NA,0.368324448981452,"GP"
"14612",59,1,5,10,45.77,45.77,"Max. Reward Condition",20,"8",2,NA,116,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14613",59,2,8,7,45.77,45.77,"Max. Reward Condition",20,"8",2,3,86,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14614",59,3,0,2,17.16,45.77,"Max. Reward Condition",20,"8",2,3,23,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14615",59,4,8,1,48.74,48.74,"Max. Reward Condition",20,"8",2,3,20,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14616",59,5,5,1,45.77,48.74,"Max. Reward Condition",20,"8",2,4,17,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14617",59,6,7,7,51.49,51.49,"Max. Reward Condition",20,"8",2,3,85,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14618",59,7,5,4,62.93,62.93,"Max. Reward Condition",20,"8",2,3,50,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14619",59,8,4,8,65.68,65.68,"Max. Reward Condition",20,"8",2,4,93,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14620",59,9,1,4,28.6,65.68,"Max. Reward Condition",20,"8",2,3,46,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14621",59,10,2,10,80.09,80.09,"Max. Reward Condition",20,"8",2,2,113,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14622",59,11,4,10,45.77,80.09,"Max. Reward Condition",20,"8",2,1,115,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14623",59,12,0,3,11.44,80.09,"Max. Reward Condition",20,"8",2,1,34,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14624",59,13,5,2,74.37,80.09,"Max. Reward Condition",20,"8",2,0,28,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14625",59,14,9,9,51.49,80.09,"Max. Reward Condition",20,"8",2,0,109,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14626",59,15,10,1,57.21,80.09,"Max. Reward Condition",20,"8",2,0,22,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14627",59,16,0,9,28.6,80.09,"Max. Reward Condition",20,"8",2,0,100,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14628",59,17,3,6,51.49,80.09,"Max. Reward Condition",20,"8",2,0,70,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14629",59,18,5,5,28.6,80.09,"Max. Reward Condition",20,"8",2,0,61,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14630",59,19,4,4,22.88,80.09,"Max. Reward Condition",20,"8",2,0,49,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14631",59,20,6,1,40.05,80.09,"Max. Reward Condition",20,"8",2,0,18,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14632",59,21,6,4,11.44,80.09,"Max. Reward Condition",20,"8",2,0,51,472,"Short",0.00673794779381195,0.34207506670869,NA,0.438835137614449,"GP"
"14633",60,1,6,0,38.96,38.96,"Avg. Reward Condition",20,"1",15,NA,7,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14634",60,2,8,10,40.26,40.26,"Avg. Reward Condition",20,"1",15,1,119,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14635",60,3,1,7,18.18,40.26,"Avg. Reward Condition",20,"1",15,2,79,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14636",60,4,6,7,59.74,59.74,"Avg. Reward Condition",20,"1",15,2,84,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14637",60,5,0,3,37.66,59.74,"Avg. Reward Condition",20,"1",15,1,34,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14638",60,6,5,9,11.69,59.74,"Avg. Reward Condition",20,"1",15,2,105,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14639",60,7,3,5,37.66,59.74,"Avg. Reward Condition",20,"1",15,1,59,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14640",60,8,9,8,54.55,59.74,"Avg. Reward Condition",20,"1",15,2,98,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14641",60,9,3,0,44.16,59.74,"Avg. Reward Condition",20,"1",15,1,4,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14642",60,10,6,10,0,59.74,"Avg. Reward Condition",20,"1",15,2,117,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14643",60,11,7,2,55.84,59.74,"Avg. Reward Condition",20,"1",15,2,30,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14644",60,12,10,9,23.38,59.74,"Avg. Reward Condition",20,"1",15,5,110,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14645",60,13,8,6,23.38,59.74,"Avg. Reward Condition",20,"1",15,1,75,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14646",60,14,5,5,51.95,59.74,"Avg. Reward Condition",20,"1",15,1,61,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14647",60,15,3,10,44.16,59.74,"Avg. Reward Condition",20,"1",15,1,114,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14648",60,16,6,2,64.94,64.94,"Avg. Reward Condition",20,"1",15,1,29,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14649",60,17,4,1,62.34,64.94,"Avg. Reward Condition",20,"1",15,2,16,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14650",60,18,5,7,40.26,64.94,"Avg. Reward Condition",20,"1",15,3,83,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14651",60,19,6,3,62.34,64.94,"Avg. Reward Condition",20,"1",15,1,40,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14652",60,20,4,6,53.25,64.94,"Avg. Reward Condition",20,"1",15,5,71,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14653",60,21,3,4,61.04,64.94,"Avg. Reward Condition",20,"1",15,1,48,473,"Short",0.00673794713392803,0.401934162893126,NA,0.515796963194018,"GP"
"14654",60,1,7,6,58.33,58.33,"Avg. Reward Condition",40,"2",13,NA,74,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14655",60,2,7,5,50,58.33,"Avg. Reward Condition",40,"2",13,11,63,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14656",60,3,7,7,50,58.33,"Avg. Reward Condition",40,"2",13,6,85,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14657",60,4,9,3,25,58.33,"Avg. Reward Condition",40,"2",13,5,43,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14658",60,5,3,9,25,58.33,"Avg. Reward Condition",40,"2",13,2,103,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14659",60,6,3,0,50,58.33,"Avg. Reward Condition",40,"2",13,3,4,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14660",60,7,4,6,41.67,58.33,"Avg. Reward Condition",40,"2",13,1,71,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14661",60,8,6,6,58.33,58.33,"Avg. Reward Condition",40,"2",13,1,73,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14662",60,9,1,6,41.67,58.33,"Avg. Reward Condition",40,"2",13,2,68,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14663",60,10,7,8,33.33,58.33,"Avg. Reward Condition",40,"2",13,1,96,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14664",60,11,1,4,41.67,58.33,"Avg. Reward Condition",40,"2",13,2,46,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14665",60,12,4,1,50,58.33,"Avg. Reward Condition",40,"2",13,1,16,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14666",60,13,1,1,58.33,58.33,"Avg. Reward Condition",40,"2",13,5,13,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14667",60,14,1,8,50,58.33,"Avg. Reward Condition",40,"2",13,3,90,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14668",60,15,3,2,25,58.33,"Avg. Reward Condition",40,"2",13,3,26,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14669",60,16,5,4,50,58.33,"Avg. Reward Condition",40,"2",13,5,50,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14670",60,17,10,8,41.67,58.33,"Avg. Reward Condition",40,"2",13,2,99,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14671",60,18,2,7,66.67,66.67,"Avg. Reward Condition",40,"2",13,1,80,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14672",60,19,7,3,8.33,66.67,"Avg. Reward Condition",40,"2",13,2,41,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14673",60,20,6,2,33.33,66.67,"Avg. Reward Condition",40,"2",13,1,29,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14674",60,21,7,0,33.33,66.67,"Avg. Reward Condition",40,"2",13,2,8,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14675",60,22,0,1,75,75,"Avg. Reward Condition",40,"2",13,3,12,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14676",60,23,0,7,50,75,"Avg. Reward Condition",40,"2",13,1,78,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14677",60,24,8,7,33.33,75,"Avg. Reward Condition",40,"2",13,1,86,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14678",60,25,0,0,75,75,"Avg. Reward Condition",40,"2",13,3,1,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14679",60,26,9,5,41.67,75,"Avg. Reward Condition",40,"2",13,8,65,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14680",60,27,0,2,58.33,75,"Avg. Reward Condition",40,"2",13,1,23,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14681",60,28,1,0,66.67,75,"Avg. Reward Condition",40,"2",13,2,2,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14682",60,29,3,7,41.67,75,"Avg. Reward Condition",40,"2",13,1,81,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14683",60,30,2,8,58.33,75,"Avg. Reward Condition",40,"2",13,1,91,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14684",60,31,0,5,50,75,"Avg. Reward Condition",40,"2",13,1,56,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14685",60,32,2,1,33.33,75,"Avg. Reward Condition",40,"2",13,1,14,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14686",60,33,4,8,58.33,75,"Avg. Reward Condition",40,"2",13,1,93,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14687",60,34,5,9,91.67,91.67,"Avg. Reward Condition",40,"2",13,2,105,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14688",60,35,9,1,33.33,91.67,"Avg. Reward Condition",40,"2",13,1,21,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14689",60,36,6,9,58.33,91.67,"Avg. Reward Condition",40,"2",13,2,106,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14690",60,37,8,2,33.33,91.67,"Avg. Reward Condition",40,"2",13,1,31,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14691",60,38,5,8,58.33,91.67,"Avg. Reward Condition",40,"2",13,2,94,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14692",60,39,5,10,41.67,91.67,"Avg. Reward Condition",40,"2",13,3,116,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
