"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"9149",37,35,7,3,65.7956842559425,65.7956842559425,"Rough","Max. Reward Condition",40,"7",4,0,41,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9150",37,36,6,3,49.7582235748205,65.7956842559425,"Rough","Max. Reward Condition",40,"7",4,0,40,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9151",37,37,7,2,55.9275751413252,65.7956842559425,"Rough","Max. Reward Condition",40,"7",4,0,30,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9152",37,38,0,9,36.6552465782619,65.7956842559425,"Rough","Max. Reward Condition",40,"7",4,0,100,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9153",37,39,4,1,36.6948932499117,65.7956842559425,"Rough","Max. Reward Condition",40,"7",4,0,16,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9154",37,40,2,8,76.6612270941655,76.6612270941655,"Rough","Max. Reward Condition",40,"7",4,0,91,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9155",37,41,2,8,76.6612270941655,76.6612270941655,"Rough","Max. Reward Condition",40,"7",4,0,91,295,"Long",0.0373457324144646,0.939196566795564,NA,0.006737947264077,"GP"
"9156",37,1,3,9,33.3451376526198,33.3451376526198,"Rough","Max. Reward Condition",20,"8",7,NA,103,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9157",37,2,6,1,58.4718748542546,58.4718748542546,"Rough","Max. Reward Condition",20,"8",7,0,18,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9158",37,3,10,1,28.1522296386813,58.4718748542546,"Rough","Max. Reward Condition",20,"8",7,1,22,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9159",37,4,3,9,33.3451376526198,58.4718748542546,"Rough","Max. Reward Condition",20,"8",7,1,103,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9160",37,5,5,1,61.1993321325688,61.1993321325688,"Rough","Max. Reward Condition",20,"8",7,1,17,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9161",37,6,5,0,33.6288335225116,61.1993321325688,"Rough","Max. Reward Condition",20,"8",7,1,6,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9162",37,7,0,2,43.1350947350746,61.1993321325688,"Rough","Max. Reward Condition",20,"8",7,0,23,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9163",37,8,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9164",37,9,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9165",37,10,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9166",37,11,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9167",37,12,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9168",37,13,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,0,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9169",37,14,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9170",37,15,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,0,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9171",37,16,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,0,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9172",37,17,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,0,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9173",37,18,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9174",37,19,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9175",37,20,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9176",37,21,8,4,92.0072637842279,92.0072637842279,"Rough","Max. Reward Condition",20,"8",7,1,53,296,"Short",0.0363413106180309,0.941594095117622,NA,0.00673794716773035,"GP"
"9177",38,1,10,8,73.9099783109013,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,NA,99,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9178",38,2,2,10,49.2802008459528,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,3,113,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9179",38,3,8,8,28.0630050152174,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,4,97,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9180",38,4,7,0,52.0530403039561,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,1,8,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9181",38,5,10,9,64.6521045701284,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,8,110,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9182",38,6,6,0,53.5452020472541,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,8,7,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9183",38,7,9,1,54.5560133017862,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,1,21,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9184",38,8,2,8,62.1518808469678,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,1,91,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9185",38,9,3,8,53.8579268684966,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,2,92,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9186",38,10,1,10,50.5766902504231,73.9099783109013,"Smooth","Max. Reward Condition",20,"1",3,2,112,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9187",38,11,3,1,100,100,"Smooth","Max. Reward Condition",20,"1",3,1,15,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9188",38,12,4,1,89.1263014999921,100,"Smooth","Max. Reward Condition",20,"1",3,1,16,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9189",38,13,4,2,81.6389645997103,100,"Smooth","Max. Reward Condition",20,"1",3,3,27,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9190",38,14,3,2,85.6189158120288,100,"Smooth","Max. Reward Condition",20,"1",3,5,26,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9191",38,15,3,0,97.583648923209,100,"Smooth","Max. Reward Condition",20,"1",3,7,4,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9192",38,16,4,0,86.1348455083405,100,"Smooth","Max. Reward Condition",20,"1",3,4,5,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9193",38,17,3,3,70.4474668115354,100,"Smooth","Max. Reward Condition",20,"1",3,1,37,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9194",38,18,3,4,63.3966911565666,100,"Smooth","Max. Reward Condition",20,"1",3,1,48,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9195",38,19,2,1,89.1586329557553,100,"Smooth","Max. Reward Condition",20,"1",3,1,14,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9196",38,20,2,0,87.9188429395897,100,"Smooth","Max. Reward Condition",20,"1",3,2,3,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9197",38,21,2,2,73.3182204892356,100,"Smooth","Max. Reward Condition",20,"1",3,1,25,297,"Short",0.00673795356993371,0.423843150911952,NA,0.505476551733907,"GP"
"9198",38,1,4,3,77.1347849173359,77.1347849173359,"Smooth","Max. Reward Condition",40,"2",12,NA,38,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9199",38,2,7,4,97.5450937158539,97.5450937158539,"Smooth","Max. Reward Condition",40,"2",12,1,52,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9200",38,3,8,4,82.3720950519791,97.5450937158539,"Smooth","Max. Reward Condition",40,"2",12,1,53,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9201",38,4,3,6,57.3737141326914,97.5450937158539,"Smooth","Max. Reward Condition",40,"2",12,1,70,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9202",38,5,7,3,100,100,"Smooth","Max. Reward Condition",40,"2",12,2,41,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9203",38,6,6,3,93.5068125838731,100,"Smooth","Max. Reward Condition",40,"2",12,1,40,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9204",38,7,6,4,96.2248891728972,100,"Smooth","Max. Reward Condition",40,"2",12,1,51,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9205",38,8,5,3,85.0405817377873,100,"Smooth","Max. Reward Condition",40,"2",12,1,39,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9206",38,9,9,4,45.419237242006,100,"Smooth","Max. Reward Condition",40,"2",12,1,54,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9207",38,10,8,3,90.835081359783,100,"Smooth","Max. Reward Condition",40,"2",12,1,42,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9208",38,11,5,4,91.6070668613234,100,"Smooth","Max. Reward Condition",40,"2",12,1,50,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9209",38,12,4,4,83.8094083273427,100,"Smooth","Max. Reward Condition",40,"2",12,3,49,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9210",38,13,7,2,81.7055728449028,100,"Smooth","Max. Reward Condition",40,"2",12,1,30,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9211",38,14,6,2,76.2154010587137,100,"Smooth","Max. Reward Condition",40,"2",12,1,29,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9212",38,15,8,5,56.4980224110685,100,"Smooth","Max. Reward Condition",40,"2",12,3,64,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9213",38,16,8,2,79.7629213258981,100,"Smooth","Max. Reward Condition",40,"2",12,2,31,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9214",38,17,5,2,72.222423838947,100,"Smooth","Max. Reward Condition",40,"2",12,1,28,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9215",38,18,7,1,58.2246522951766,100,"Smooth","Max. Reward Condition",40,"2",12,1,19,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9216",38,19,9,3,59.3355637983957,100,"Smooth","Max. Reward Condition",40,"2",12,1,43,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9217",38,20,6,1,57.2718869209869,100,"Smooth","Max. Reward Condition",40,"2",12,1,18,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9218",38,21,6,5,79.5338753179985,100,"Smooth","Max. Reward Condition",40,"2",12,3,62,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9219",38,22,7,5,73.6750411486105,100,"Smooth","Max. Reward Condition",40,"2",12,5,63,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9220",38,23,9,2,63.002778701636,100,"Smooth","Max. Reward Condition",40,"2",12,1,32,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9221",38,24,5,5,83.4282263523052,100,"Smooth","Max. Reward Condition",40,"2",12,1,61,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9222",38,25,4,1,66.0458418650704,100,"Smooth","Max. Reward Condition",40,"2",12,1,16,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9223",38,26,4,5,81.4619013386726,100,"Smooth","Max. Reward Condition",40,"2",12,1,60,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9224",38,27,8,6,30.1935269445945,100,"Smooth","Max. Reward Condition",40,"2",12,5,75,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9225",38,28,6,0,45.6661617612067,100,"Smooth","Max. Reward Condition",40,"2",12,1,7,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9226",38,29,1,2,81.9659305649511,100,"Smooth","Max. Reward Condition",40,"2",12,1,24,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9227",38,30,4,2,69.5297748881663,100,"Smooth","Max. Reward Condition",40,"2",12,1,27,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9228",38,31,4,6,69.9402929578259,100,"Smooth","Max. Reward Condition",40,"2",12,1,71,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9229",38,32,1,3,57.9632985016303,100,"Smooth","Max. Reward Condition",40,"2",12,2,35,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9230",38,33,10,2,41.4322606500857,100,"Smooth","Max. Reward Condition",40,"2",12,2,33,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9231",38,34,3,1,71.7864574652876,100,"Smooth","Max. Reward Condition",40,"2",12,1,15,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9232",38,35,5,1,61.298270312389,100,"Smooth","Max. Reward Condition",40,"2",12,1,17,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9233",38,36,2,1,83.115149766861,100,"Smooth","Max. Reward Condition",40,"2",12,5,14,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9234",38,37,1,1,93.1487172467222,100,"Smooth","Max. Reward Condition",40,"2",12,6,13,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9235",38,38,4,9,43.7604277538818,100,"Smooth","Max. Reward Condition",40,"2",12,1,104,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9236",38,39,6,6,53.311865572862,100,"Smooth","Max. Reward Condition",40,"2",12,1,73,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9237",38,40,2,2,73.6786311864357,100,"Smooth","Max. Reward Condition",40,"2",12,1,25,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9238",38,41,0,1,88.5901743748895,100,"Smooth","Max. Reward Condition",40,"2",12,10,12,298,"Long",0.00673801633533562,0.410630285911239,NA,0.529514683439861,"GP"
"9239",38,1,5,7,57.481743045535,57.481743045535,"Smooth","Max. Reward Condition",20,"3",13,NA,83,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9240",38,2,0,7,58.8703865174328,58.8703865174328,"Smooth","Max. Reward Condition",20,"3",13,7,78,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9241",38,3,3,5,44.593886419589,58.8703865174328,"Smooth","Max. Reward Condition",20,"3",13,1,59,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9242",38,4,6,3,37.844284646605,58.8703865174328,"Smooth","Max. Reward Condition",20,"3",13,2,40,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9243",38,5,4,9,65.8828284950273,65.8828284950273,"Smooth","Max. Reward Condition",20,"3",13,1,104,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9244",38,6,8,9,61.7855834124203,65.8828284950273,"Smooth","Max. Reward Condition",20,"3",13,1,108,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9245",38,7,4,7,54.4102004318609,65.8828284950273,"Smooth","Max. Reward Condition",20,"3",13,1,82,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9246",38,8,3,9,85.121496161719,85.121496161719,"Smooth","Max. Reward Condition",20,"3",13,1,103,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9247",38,9,3,8,67.517034645497,85.121496161719,"Smooth","Max. Reward Condition",20,"3",13,1,92,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9248",38,10,7,9,67.9009480328882,85.121496161719,"Smooth","Max. Reward Condition",20,"3",13,2,107,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9249",38,11,3,10,95.320708258595,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,3,114,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9250",38,12,4,10,72.9595777700033,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,1,115,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9251",38,13,1,3,13.3013364366372,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,1,35,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9252",38,14,10,5,46.6378880428055,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,2,66,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9253",38,15,9,9,54.5925725981602,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,1,109,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9254",38,16,6,9,64.7812087930427,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,1,106,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9255",38,17,5,6,59.6428239020525,95.320708258595,"Smooth","Max. Reward Condition",20,"3",13,1,72,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9256",38,18,2,10,100,100,"Smooth","Max. Reward Condition",20,"3",13,11,113,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9257",38,19,2,9,88.2786857208335,100,"Smooth","Max. Reward Condition",20,"3",13,1,102,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9258",38,20,8,4,41.6621143731274,100,"Smooth","Max. Reward Condition",20,"3",13,1,53,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9259",38,21,4,8,57.6806738390575,100,"Smooth","Max. Reward Condition",20,"3",13,1,93,299,"Short",0.00673794889877557,0.438866207587937,NA,0.502913630141536,"GP"
"9260",38,1,1,10,82.1094518991822,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,NA,112,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9261",38,2,2,10,71.7231621660827,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,10,113,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9262",38,3,4,9,73.5834400524308,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,10,104,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9263",38,4,3,9,71.2111232303602,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,103,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9264",38,5,4,10,70.3690626938434,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,2,115,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9265",38,6,3,10,67.2830597882211,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,3,114,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9266",38,7,2,9,76.6122956524742,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,7,102,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9267",38,8,2,1,72.6098035188231,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,5,14,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9268",38,9,7,1,57.1413339690124,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,4,19,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9269",38,10,2,8,73.7096548864584,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,91,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9270",38,11,3,8,67.4943497382109,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,92,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9271",38,12,7,5,10.8544905371011,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,2,63,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9272",38,13,5,6,48.0150978199453,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,72,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9273",38,14,7,0,57.4567631769607,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,8,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9274",38,15,5,9,78.5062562176597,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,105,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9275",38,16,8,4,16.9207491466347,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,53,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9276",38,17,3,7,56.4354066718942,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,13,81,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9277",38,18,3,5,43.8225260675071,82.1094518991822,"Smooth","Max. Reward Condition",40,"4",8,1,59,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9278",38,19,1,9,84.50922763101,84.50922763101,"Smooth","Max. Reward Condition",40,"4",8,1,101,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9279",38,20,1,0,92.1606614428752,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,1,2,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9280",38,21,2,0,77.9315899171338,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,2,3,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9281",38,22,5,10,75.3221990349272,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,1,116,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9282",38,23,1,1,82.2256849947195,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,1,13,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9283",38,24,0,3,65.0625408294325,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,1,34,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9284",38,25,9,9,58.9950092264249,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,1,109,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9285",38,26,0,1,83.2815084140377,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,9,12,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9286",38,27,10,9,72.0501573383886,92.1606614428752,"Smooth","Max. Reward Condition",40,"4",8,17,110,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9287",38,28,0,0,100,100,"Smooth","Max. Reward Condition",40,"4",8,1,1,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9288",38,29,4,5,35.930520174657,100,"Smooth","Max. Reward Condition",40,"4",8,1,60,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9289",38,30,6,9,77.4487398793945,100,"Smooth","Max. Reward Condition",40,"4",8,1,106,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9290",38,31,8,2,46.8607383997992,100,"Smooth","Max. Reward Condition",40,"4",8,3,31,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9291",38,32,0,9,77.4018739566116,100,"Smooth","Max. Reward Condition",40,"4",8,1,100,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9292",38,33,1,8,79.9970506257152,100,"Smooth","Max. Reward Condition",40,"4",8,2,90,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9293",38,34,6,10,77.7430216225524,100,"Smooth","Max. Reward Condition",40,"4",8,1,117,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9294",38,35,0,8,70.4480499483534,100,"Smooth","Max. Reward Condition",40,"4",8,1,89,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9295",38,36,0,2,69.6911526464388,100,"Smooth","Max. Reward Condition",40,"4",8,3,23,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9296",38,37,10,10,89.719926479105,100,"Smooth","Max. Reward Condition",40,"4",8,1,121,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9297",38,38,9,10,79.9937143258975,100,"Smooth","Max. Reward Condition",40,"4",8,9,120,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9298",38,39,10,4,38.6752190157275,100,"Smooth","Max. Reward Condition",40,"4",8,11,55,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9299",38,40,1,2,75.0049261400183,100,"Smooth","Max. Reward Condition",40,"4",8,1,24,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9300",38,41,0,5,57.9405387030985,100,"Smooth","Max. Reward Condition",40,"4",8,1,56,300,"Long",0.00673795652048463,0.413094428481696,NA,0.525678308567098,"GP"
"9301",38,1,3,4,92.0571037080209,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,NA,48,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
